,Nom de film,URL de Dbpedia,URL de Wikipedia
1962,"['Playmobil, le film']",http://dbpedia.org/resource/Playmobil:_The_Movie,<http://www.wikidata.org/entity/Q57314399>
1969,['Le Mans 66'],http://dbpedia.org/resource/Ford_v_Ferrari,<http://www.wikidata.org/entity/Q55081822>
1971,['Mon tissu préféré'],http://dbpedia.org/resource/My_Favourite_Fabric,<http://www.wikidata.org/entity/Q55138246>
1973,['Bergman island'],http://dbpedia.org/resource/Bergman_Island,<http://www.wikidata.org/entity/Q59065557>
1975,['Q55390611'],http://dbpedia.org/resource/My_Uncle_Archimedes,<http://www.wikidata.org/entity/Q55390611>
1976,['Q55393616'],http://dbpedia.org/resource/Halal_Daddy,<http://www.wikidata.org/entity/Q55393616>
1979,['Budapest'],http://dbpedia.org/resource/Budapest_(film),<http://www.wikidata.org/entity/Q55420238>
1980,['Le Jeu'],http://dbpedia.org/resource/Nothing_to_Hide_(2018_film),<http://www.wikidata.org/entity/Q55597743>
1985,['Lukas'],http://dbpedia.org/resource/The_Bouncer_(film),<http://www.wikidata.org/entity/Q55598377>
1988,['Rebelles'],http://dbpedia.org/resource/Rebels_(film),<http://www.wikidata.org/entity/Q55389050>
1990,['Benedetta'],http://dbpedia.org/resource/Benedetta_(film),<http://www.wikidata.org/entity/Q55595776>
1996,"[""Peu m'importe si l'Histoire nous considère comme des barbares""]",http://dbpedia.org/resource/I_Do_Not_Care_If_We_Go_Down_in_History_as_Barbarians,<http://www.wikidata.org/entity/Q55539697>
2011,"[""J'ai perdu Albert""]",http://dbpedia.org/resource/J'ai_perdu_Albert,<http://www.wikidata.org/entity/Q55392250>
2015,['La Dernière Folie de Claire Darling'],http://dbpedia.org/resource/Claire_Darling,<http://www.wikidata.org/entity/Q55597718>
2016,['Tamara Vol.2'],http://dbpedia.org/resource/Tamara_Vol._2,<http://www.wikidata.org/entity/Q55392206>
2018,"['Neuilly sa mère, sa mère !']","http://dbpedia.org/resource/Neuilly_sa_mère,_sa_mère!",<http://www.wikidata.org/entity/Q55392239>
2026,['Nicky Larson et le Parfum de Cupidon'],http://dbpedia.org/resource/Nicky_Larson_et_le_parfum_de_Cupidon,<http://www.wikidata.org/entity/Q55598765>
2028,['Q61532692'],http://dbpedia.org/resource/Entity_(2014_film),<http://www.wikidata.org/entity/Q61532692>
2033,['Q61672698'],http://dbpedia.org/resource/Poisonous_Roses,<http://www.wikidata.org/entity/Q61672698>
2040,['Les petites mains'],http://dbpedia.org/resource/Little_Hands_(2017_film),<http://www.wikidata.org/entity/Q61856273>
2041,['Sybil'],http://dbpedia.org/resource/Sibyl_(2019_film),<http://www.wikidata.org/entity/Q63246632>
2042,['Les Misérables'],http://dbpedia.org/resource/Les_Misérables_(2019_film),<http://www.wikidata.org/entity/Q63246549>
2043,['Atlantique'],http://dbpedia.org/resource/Atlantics,<http://www.wikidata.org/entity/Q63212985>
2048,['La Belle Époque'],http://dbpedia.org/resource/La_Belle_Époque_(film),<http://www.wikidata.org/entity/Q63213666>
2049,['Le Jeune Ahmed'],http://dbpedia.org/resource/Young_Ahmed,<http://www.wikidata.org/entity/Q63210124>
2051,['Synonymes'],http://dbpedia.org/resource/Synonyms_(film),<http://www.wikidata.org/entity/Q61672685>
2054,"['Religieuses abusées, l’autre scandale de l’Église']","http://dbpedia.org/resource/Religieuses_abusées,_l'autre_scandale_de_l'Église",<http://www.wikidata.org/entity/Q62075979>
2056,['Bacurau'],http://dbpedia.org/resource/Bacurau,<http://www.wikidata.org/entity/Q63246555>
2059,"['God exists, her name is Petrunija']","http://dbpedia.org/resource/God_Exists,_Her_Name_Is_Petrunija",<http://www.wikidata.org/entity/Q61692940>
2062,['Portrait de la jeune fille en feu'],http://dbpedia.org/resource/Portrait_of_a_Lady_on_Fire,<http://www.wikidata.org/entity/Q63246568>
2063,['Chambre 212'],http://dbpedia.org/resource/On_a_Magical_Night,<http://www.wikidata.org/entity/Q63247471>
2064,['Le Traître'],http://dbpedia.org/resource/The_Traitor_(2019_film),<http://www.wikidata.org/entity/Q63213307>
2066,['Paradise Beach'],http://dbpedia.org/resource/Paradise_Beach_(film),<http://www.wikidata.org/entity/Q61873243>
2068,['It Must Be Heaven'],http://dbpedia.org/resource/It_Must_Be_Heaven,<http://www.wikidata.org/entity/Q63226387>
2070,['Kaamelott – Premier Volet'],http://dbpedia.org/resource/Kaamelott:_The_First_Chapter,<http://www.wikidata.org/entity/Q61874542>
2071,"['Roubaix, une lumière']",http://dbpedia.org/resource/Oh_Mercy!,<http://www.wikidata.org/entity/Q63207551>
2072,['Talking About Trees'],http://dbpedia.org/resource/Talking_About_Trees,<http://www.wikidata.org/entity/Q61726687>
2073,['Jessica Forever'],http://dbpedia.org/resource/Jessica_Forever,<http://www.wikidata.org/entity/Q61749155>
2074,['Antoine Griezmann : Champion Du Monde'],http://dbpedia.org/resource/Antoine_Griezmann:_The_Making_of_a_Legend,<http://www.wikidata.org/entity/Q62663220>
2075,"[""L'Homme dauphin, sur les traces de Jacques Mayol""]",http://dbpedia.org/resource/Dolphin_Man,<http://www.wikidata.org/entity/Q62018311>
2076,['Tel Aviv on Fire'],http://dbpedia.org/resource/Tel_Aviv_on_Fire,<http://www.wikidata.org/entity/Q61642158>
2079,['Le Lac aux oies sauvages'],http://dbpedia.org/resource/The_Wild_Goose_Lake,<http://www.wikidata.org/entity/Q63213933>
2080,['Q55614109'],http://dbpedia.org/resource/Hybrids_(2017_film),<http://www.wikidata.org/entity/Q55614109>
2084,['Swallow'],http://dbpedia.org/resource/Swallow_(2019_film),<http://www.wikidata.org/entity/Q55634470>
2086,['Frères ennemis'],http://dbpedia.org/resource/Close_Enemies_(film),<http://www.wikidata.org/entity/Q56275434>
2088,['Maya'],http://dbpedia.org/resource/Maya_(2018_film),<http://www.wikidata.org/entity/Q56278268>
2089,['Bluebird'],http://dbpedia.org/resource/A_Bluebird_in_My_Heart,<http://www.wikidata.org/entity/Q55600067>
2092,['Capri-Revolution'],http://dbpedia.org/resource/Capri-Revolution,<http://www.wikidata.org/entity/Q55760195>
2095,['Sauvage'],http://dbpedia.org/resource/Sauvage_(film),<http://www.wikidata.org/entity/Q55599829>
2098,['Sibel'],http://dbpedia.org/resource/Sibel_(film),<http://www.wikidata.org/entity/Q56061842>
2099,['All Inclusive'],http://dbpedia.org/resource/All_Inclusive_(2019_film),<http://www.wikidata.org/entity/Q55603668>
2101,"[""L'Intervention""]",http://dbpedia.org/resource/15_Minutes_of_War,<http://www.wikidata.org/entity/Q55600371>
2103,"[""L'Ange du Nord""]",http://dbpedia.org/resource/Angel_of_the_North_(film),<http://www.wikidata.org/entity/Q56259831>
2104,"[""What You Gonna Do When the World's on Fire?""]",http://dbpedia.org/resource/What_You_Gonna_Do_When_the_World's_on_Fire%3F,<http://www.wikidata.org/entity/Q56274948>
2105,['Le Cahier noir'],http://dbpedia.org/resource/The_Black_Book_(2018_film),<http://www.wikidata.org/entity/Q56281346>
2106,"[""Une part d'ombre""]",http://dbpedia.org/resource/The_Benefit_of_the_Doubt,<http://www.wikidata.org/entity/Q56303495>
2109,['Golden Glove'],http://dbpedia.org/resource/The_Golden_Glove,<http://www.wikidata.org/entity/Q56054702>
2116,['En mille morceaux'],http://dbpedia.org/resource/A_Thousand_Pieces,<http://www.wikidata.org/entity/Q55603030>
2117,['Mademoiselle de Joncquières'],http://dbpedia.org/resource/Lady_J,<http://www.wikidata.org/entity/Q56276944>
2120,"['Vous êtes jeunes, vous êtes beaux']",http://dbpedia.org/resource/Vous_êtes_jeunes_vous_êtes_beaux,<http://www.wikidata.org/entity/Q55638279>
2122,['Maman Colonelle'],http://dbpedia.org/resource/Mama_Colonel,<http://www.wikidata.org/entity/Q56302301>
2125,['Un peuple et son roi'],"http://dbpedia.org/resource/One_Nation,_One_King",<http://www.wikidata.org/entity/Q55600093>
2126,['Les Étendues imaginaires'],http://dbpedia.org/resource/A_Land_Imagined,<http://www.wikidata.org/entity/Q56064134>
2127,"[""L'homme fidèle""]",http://dbpedia.org/resource/A_Faithful_Man,<http://www.wikidata.org/entity/Q56152850>
2130,['Nos batailles'],http://dbpedia.org/resource/Our_Struggles,<http://www.wikidata.org/entity/Q55598788>
2134,['Made in Bangladesh'],http://dbpedia.org/resource/Made_in_Bangladesh_(2019_film),<http://www.wikidata.org/entity/Q66589280>
2135,"['Fahavalo, Madagascar 1947']","http://dbpedia.org/resource/Fahavalo,_Madagascar_1947",<http://www.wikidata.org/entity/Q75610719>
2139,"[""L'Ivresse d'une oasis""]",http://dbpedia.org/resource/Ashes_of_Dreams,<http://www.wikidata.org/entity/Q74258887>
2152,['Terminal Sud'],http://dbpedia.org/resource/South_Terminal,<http://www.wikidata.org/entity/Q66588551>
2153,['Furie'],http://dbpedia.org/resource/Get_In_(film),<http://www.wikidata.org/entity/Q73450883>
2154,['Gloria Mundi'],http://dbpedia.org/resource/Gloria_Mundi_(film),<http://www.wikidata.org/entity/Q67146474>
2157,['Le Peuple Loup'],http://dbpedia.org/resource/Wolfwalkers,<http://www.wikidata.org/entity/Q68681463>
2161,['La Communion'],http://dbpedia.org/resource/Corpus_Christi_(2019_film),<http://www.wikidata.org/entity/Q66758332>
2163,['France'],http://dbpedia.org/resource/France_(film),<http://www.wikidata.org/entity/Q76488728>
2164,['Madre'],http://dbpedia.org/resource/Mother_(2019_Spanish_film),<http://www.wikidata.org/entity/Q71307273>
2165,['OSS 117 : Alerte rouge en Afrique noire'],http://dbpedia.org/resource/OSS_117:_From_Africa_with_Love,<http://www.wikidata.org/entity/Q67805539>
2169,['My Zoé'],http://dbpedia.org/resource/My_Zoe,<http://www.wikidata.org/entity/Q73516576>
2170,['Banlieusards'],http://dbpedia.org/resource/Street_Flow,<http://www.wikidata.org/entity/Q71285080>
2175,['La llorona'],http://dbpedia.org/resource/La_Llorona_(2019_film),<http://www.wikidata.org/entity/Q66813625>
2177,"[""Les Sorcières d'Akelarre""]",http://dbpedia.org/resource/Coven_(2020_film),<http://www.wikidata.org/entity/Q66622668>
2182,['La Grande Classe'],http://dbpedia.org/resource/Back_to_School_(2019_film),<http://www.wikidata.org/entity/Q67145035>
2186,['La Dernière Lettre de son amant'],http://dbpedia.org/resource/The_Last_Letter_from_Your_Lover,<http://www.wikidata.org/entity/Q72917013>
2187,['Avantages de Voyager en Train'],http://dbpedia.org/resource/Advantages_of_Travelling_by_Train,<http://www.wikidata.org/entity/Q73223275>
2189,['Un divan à Tunis'],http://dbpedia.org/resource/Arab_Blues,<http://www.wikidata.org/entity/Q67761708>
2191,['Liberté'],http://dbpedia.org/resource/Liberté_(2019_film),<http://www.wikidata.org/entity/Q63821252>
2193,['Adam'],http://dbpedia.org/resource/Adam_(2019_Moroccan_film),<http://www.wikidata.org/entity/Q64159803>
2194,['Mon frère'],http://dbpedia.org/resource/Mon_frère,<http://www.wikidata.org/entity/Q65017055>
2195,['La Vérité'],http://dbpedia.org/resource/The_Truth_(2019_film),<http://www.wikidata.org/entity/Q64666990>
2197,['Jeanne'],http://dbpedia.org/resource/Joan_of_Arc_(2019_film),<http://www.wikidata.org/entity/Q63821555>
2200,['Yves'],http://dbpedia.org/resource/All_About_Yves,<http://www.wikidata.org/entity/Q64019633>
2201,"[""Je voudrais que quelqu'un m'attende quelque part""]",http://dbpedia.org/resource/I_Wish_Someone_Were_Waiting_for_Me_Somewhere_(film),<http://www.wikidata.org/entity/Q64007200>
2206,"[""L'Histoire de ma femme""]",http://dbpedia.org/resource/The_Story_of_My_Wife_(film),<http://www.wikidata.org/entity/Q64995036>
2216,['Papicha'],http://dbpedia.org/resource/Papicha,<http://www.wikidata.org/entity/Q64768551>
2221,['Sons of Philadelphia'],http://dbpedia.org/resource/Brothers_by_Blood,<http://www.wikidata.org/entity/Q64521216>
2224,['Balle perdue'],http://dbpedia.org/resource/Lost_Bullet,<http://www.wikidata.org/entity/Q64441862>
2229,['Beaux-parents'],http://dbpedia.org/resource/Beaux-parents,<http://www.wikidata.org/entity/Q64031780>
2234,['Une vie secrète'],http://dbpedia.org/resource/The_Endless_Trench,<http://www.wikidata.org/entity/Q64615222>
2238,['Quand on crie au loup'],http://dbpedia.org/resource/Quand_on_crie_au_loup,<http://www.wikidata.org/entity/Q64549196>
2239,['On va tout péter'],http://dbpedia.org/resource/Blow_It_to_Bits,<http://www.wikidata.org/entity/Q64768589>
2240,['Inna de Yard: The Soul of Jamaica'],http://dbpedia.org/resource/Inna_de_Yard:_The_Soul_of_Jamaica,<http://www.wikidata.org/entity/Q63869121>
2241,['Adieu les cons'],http://dbpedia.org/resource/Bye_Bye_Morons,<http://www.wikidata.org/entity/Q64019350>
2242,['Q60738665'],http://dbpedia.org/resource/Wonders_of_the_Sea_3D,<http://www.wikidata.org/entity/Q60738665>
2243,['Resistance'],http://dbpedia.org/resource/Resistance_(2020_film),<http://www.wikidata.org/entity/Q60737594>
2244,['Pupille'],http://dbpedia.org/resource/In_Safe_Hands,<http://www.wikidata.org/entity/Q60849526>
2246,"[""J'accuse""]",http://dbpedia.org/resource/An_Officer_and_a_Spy_(film),<http://www.wikidata.org/entity/Q60833546>
2248,"[""Let's Dance""]",http://dbpedia.org/resource/Let's_Dance_(2019_film),<http://www.wikidata.org/entity/Q60846397>
2251,['Paris est à nous'],http://dbpedia.org/resource/Paris_Is_Us,<http://www.wikidata.org/entity/Q60788224>
2253,['Mon chien Stupide'],http://dbpedia.org/resource/My_Dog_Stupid,<http://www.wikidata.org/entity/Q60845852>
2254,['Piranhas'],http://dbpedia.org/resource/Piranhas_(2019_film),<http://www.wikidata.org/entity/Q60842192>
2255,['Les Invisibles'],http://dbpedia.org/resource/Invisibles_(film),<http://www.wikidata.org/entity/Q60848749>
2257,"[""L'Heure de la sortie""]",http://dbpedia.org/resource/School's_Out_(2018_film),<http://www.wikidata.org/entity/Q60704244>
2262,['Le Mystère Henri Pick'],http://dbpedia.org/resource/The_Mystery_of_Henri_Pick,<http://www.wikidata.org/entity/Q60852749>
2263,['Celle que vous croyez'],http://dbpedia.org/resource/Who_You_Think_I_Am,<http://www.wikidata.org/entity/Q60583867>
2264,['Le Chant du loup'],http://dbpedia.org/resource/The_Wolf's_Call,<http://www.wikidata.org/entity/Q60852120>
2266,['Derrière les fronts : Résistances et résiliences en Palestine'],http://dbpedia.org/resource/Beyond_the_Frontlines:_Resistance_and_Resilience_in_Palestine,<http://www.wikidata.org/entity/Q60847405>
2269,['Hors normes'],http://dbpedia.org/resource/The_Specials_(2019_film),<http://www.wikidata.org/entity/Q60852191>
2270,['Une jeunesse dorée'],http://dbpedia.org/resource/Golden_Youth_(film),<http://www.wikidata.org/entity/Q60852925>
2271,['The Operative'],http://dbpedia.org/resource/The_Operative_(film),<http://www.wikidata.org/entity/Q60536963>
2272,['Les Plus Belles Années'],http://dbpedia.org/resource/The_Best_Years_of_a_Life,<http://www.wikidata.org/entity/Q60834255>
2273,['Alice et le Maire'],http://dbpedia.org/resource/Alice_and_the_Mayor,<http://www.wikidata.org/entity/Q60846366>
2274,['Holy Lands'],http://dbpedia.org/resource/Holy_Lands,<http://www.wikidata.org/entity/Q60847750>
2277,['La Vie scolaire'],http://dbpedia.org/resource/School_Life_(2019_film),<http://www.wikidata.org/entity/Q60846263>
2283,['Voyage à Yoshino'],http://dbpedia.org/resource/Vision_(2018_film),<http://www.wikidata.org/entity/Q60849218>
2284,['Mon inconnue'],http://dbpedia.org/resource/Love_at_Second_Sight_(2019_film),<http://www.wikidata.org/entity/Q60852127>
2285,['Cuban Network'],http://dbpedia.org/resource/Wasp_Network_(film),<http://www.wikidata.org/entity/Q60832907>
2289,['SamSam'],http://dbpedia.org/resource/SamSam_(film),<http://www.wikidata.org/entity/Q86718806>
2294,['Été 85'],http://dbpedia.org/resource/Summer_of_85,<http://www.wikidata.org/entity/Q85855063>
2298,['The Cave'],http://dbpedia.org/resource/The_Cave_(2019_Syrian_film),<http://www.wikidata.org/entity/Q81924220>
2301,['Olla'],http://dbpedia.org/resource/Olla_(film),<http://www.wikidata.org/entity/Q83788694>
2302,['Deux'],http://dbpedia.org/resource/Two_of_Us_(2019_film),<http://www.wikidata.org/entity/Q84318956>
2307,['Le Pardon'],http://dbpedia.org/resource/Ballad_of_a_White_Cow,<http://www.wikidata.org/entity/Q85973822>
2309,"[""L'Autre""]",http://dbpedia.org/resource/L'Autre_(2020_film),<http://www.wikidata.org/entity/Q81168681>
2312,['Une sirène à Paris'],http://dbpedia.org/resource/A_Mermaid_in_Paris,<http://www.wikidata.org/entity/Q83000705>
2315,['Pompéi'],http://dbpedia.org/resource/Pompei_(2019_film),<http://www.wikidata.org/entity/Q83788672>
2319,['Sortilège'],http://dbpedia.org/resource/Tlamess,<http://www.wikidata.org/entity/Q86731960>
2321,['Irradiés'],http://dbpedia.org/resource/Irradiated_(film),<http://www.wikidata.org/entity/Q84271770>
2323,['Bronx'],http://dbpedia.org/resource/Rogue_City,<http://www.wikidata.org/entity/Q84353735>
2325,['La Fièvre de Petrov'],http://dbpedia.org/resource/Petrov's_Flu,<http://www.wikidata.org/entity/Q85864528>
2328,"[""Effacer l'historique""]",http://dbpedia.org/resource/Delete_History,<http://www.wikidata.org/entity/Q83969215>
2330,"['Simone, le voyage du siècle']","http://dbpedia.org/resource/Simone_Veil,_A_Woman_of_the_Century",<http://www.wikidata.org/entity/Q85854737>
2333,['Garçon chiffon'],http://dbpedia.org/resource/My_Best_Part,<http://www.wikidata.org/entity/Q86682046>
2335,"[""À L'abordage""]",http://dbpedia.org/resource/All_Hands_on_Deck_(2020_film),<http://www.wikidata.org/entity/Q85852491>
2339,['Les Traducteurs'],http://dbpedia.org/resource/The_Translators,<http://www.wikidata.org/entity/Q81402968>
2341,['Mignonnes'],http://dbpedia.org/resource/Cuties,<http://www.wikidata.org/entity/Q84349632>
2343,['BAC Nord'],http://dbpedia.org/resource/BAC_Nord,<http://www.wikidata.org/entity/Q85852782>
2345,['La Bonne Épouse'],http://dbpedia.org/resource/How_to_Be_a_Good_Wife,<http://www.wikidata.org/entity/Q86724905>
2347,['The Mustang'],http://dbpedia.org/resource/The_Mustang,<http://www.wikidata.org/entity/Q60854519>
2349,['Une fille facile'],http://dbpedia.org/resource/An_Easy_Girl,<http://www.wikidata.org/entity/Q63792653>
2351,['Le Miracle du Saint Inconnu'],http://dbpedia.org/resource/The_Unknown_Saint,<http://www.wikidata.org/entity/Q63352774>
2359,['Q50231384'],http://dbpedia.org/resource/Obscuro_Barroco,<http://www.wikidata.org/entity/Q50231384>
2366,"[""Astérix et Obélix : l'Empire du Milieu""]",http://dbpedia.org/resource/Asterix_&_Obelix:_The_Middle_Kingdom,<http://www.wikidata.org/entity/Q48758615>
2367,['Ága'],http://dbpedia.org/resource/Ága_(film),<http://www.wikidata.org/entity/Q50374737>
2368,['Jonas'],http://dbpedia.org/resource/I_Am_Jonas,<http://www.wikidata.org/entity/Q59237542>
2369,"[""L'Apparition""]",http://dbpedia.org/resource/The_Apparition_(2018_film),<http://www.wikidata.org/entity/Q48759097>
2372,['Q60197047'],http://dbpedia.org/resource/Commando_Ninja,<http://www.wikidata.org/entity/Q60197047>
2374,['Amanda'],http://dbpedia.org/resource/Amanda_(2018_film),<http://www.wikidata.org/entity/Q60171953>
2375,['Guy'],http://dbpedia.org/resource/Guy_(2018_film),<http://www.wikidata.org/entity/Q48755843>
2382,"[""C'est ça l'amour""]",http://dbpedia.org/resource/Real_Love_(film),<http://www.wikidata.org/entity/Q48757158>
2383,"[""Alad'2""]",http://dbpedia.org/resource/Alad'2,<http://www.wikidata.org/entity/Q48757519>
2385,['Dans la brume'],http://dbpedia.org/resource/Just_a_Breath_Away,<http://www.wikidata.org/entity/Q48758847>
2388,['Noureev'],http://dbpedia.org/resource/The_White_Crow,<http://www.wikidata.org/entity/Q48792950>
2395,['Mia et le Lion Blanc'],http://dbpedia.org/resource/Mia_and_the_White_Lion,<http://www.wikidata.org/entity/Q60222985>
2396,['Nuestras madres'],http://dbpedia.org/resource/Our_Mothers,<http://www.wikidata.org/entity/Q63352758>
2398,['Zombi Child'],http://dbpedia.org/resource/Zombi_Child,<http://www.wikidata.org/entity/Q63718515>
2403,['Les Garçons sauvages'],http://dbpedia.org/resource/The_Wild_Boys_(film),<http://www.wikidata.org/entity/Q48760744>
2404,['Dau'],http://dbpedia.org/resource/Dau_(film),<http://www.wikidata.org/entity/Q63445736>
2411,['Les Crevettes pailletées'],http://dbpedia.org/resource/The_Shiny_Shrimps,<http://www.wikidata.org/entity/Q63644091>
2413,['Lux Æterna'],http://dbpedia.org/resource/Lux_Æterna_(film),<http://www.wikidata.org/entity/Q63735869>
2422,['Grâce à Dieu'],http://dbpedia.org/resource/By_the_Grace_of_God_(film),<http://www.wikidata.org/entity/Q60169300>
2423,"['Mektoub, my love: intermezzo']","http://dbpedia.org/resource/Mektoub,_My_Love:_Intermezzo",<http://www.wikidata.org/entity/Q63498593>
2427,['La nuit a dévoré le monde'],http://dbpedia.org/resource/The_Night_Eats_the_World,<http://www.wikidata.org/entity/Q48759637>
2439,['Convoi exceptionnel'],http://dbpedia.org/resource/Convoi_exceptionnel_(film),<http://www.wikidata.org/entity/Q48757939>
2442,['Sauver ou périr'],http://dbpedia.org/resource/Through_the_Fire_(2018_film),<http://www.wikidata.org/entity/Q59579615>
2447,"[""L'Homme sans pitié""]",http://dbpedia.org/resource/The_Ruthless,<http://www.wikidata.org/entity/Q63247995>
2453,['Gunpowder Milkshake'],http://dbpedia.org/resource/Gunpowder_Milkshake,<http://www.wikidata.org/entity/Q65065068>
2454,['Duelles'],http://dbpedia.org/resource/Mothers'_Instinct,<http://www.wikidata.org/entity/Q65153125>
2456,['Q65051264'],http://dbpedia.org/resource/Girls_with_Balls,<http://www.wikidata.org/entity/Q65051264>
2457,['Q65066171'],http://dbpedia.org/resource/The_Orphanage_(2019_film),<http://www.wikidata.org/entity/Q65066171>
2460,['Perdrix'],http://dbpedia.org/resource/Perdrix_(film),<http://www.wikidata.org/entity/Q65066173>
2463,['Pinocchio'],http://dbpedia.org/resource/Pinocchio_(2019_film),<http://www.wikidata.org/entity/Q65126245>
2464,['Fahim'],http://dbpedia.org/resource/Fahim_(film),<http://www.wikidata.org/entity/Q65149109>
2466,['The Father'],http://dbpedia.org/resource/The_Father_(2020_film),<http://www.wikidata.org/entity/Q65066669>
2475,['Les Particules'],http://dbpedia.org/resource/Particles_(film),<http://www.wikidata.org/entity/Q65069510>
2477,['Martin Eden'],http://dbpedia.org/resource/Martin_Eden_(2019_film),<http://www.wikidata.org/entity/Q65939784>
2483,['Deux moi'],"http://dbpedia.org/resource/Someone,_Somewhere",<http://www.wikidata.org/entity/Q65157289>
2484,['Seules les bêtes'],http://dbpedia.org/resource/Only_the_Animals_(film),<http://www.wikidata.org/entity/Q65924999>
2488,['Le sel des larmes'],http://dbpedia.org/resource/The_Salt_of_Tears,<http://www.wikidata.org/entity/Q65645681>
2492,['Zero Impunity'],http://dbpedia.org/resource/Zero_Impunity,<http://www.wikidata.org/entity/Q65683792>
2500,['Yakari : La Grande Aventure'],"http://dbpedia.org/resource/Yakari,_A_Spectacular_Journey",<http://www.wikidata.org/entity/Q98094653>
2512,['And Tomorrow the Entire World'],http://dbpedia.org/resource/And_Tomorrow_the_Entire_World,<http://www.wikidata.org/entity/Q97786487>
2513,['Bigfoot Family'],http://dbpedia.org/resource/Bigfoot_Family,<http://www.wikidata.org/entity/Q98079445>
2516,['Un pays qui se tient sage'],http://dbpedia.org/resource/The_Monopoly_of_Violence,<http://www.wikidata.org/entity/Q98501364>
2517,['Antoinette dans les Cévennes'],"http://dbpedia.org/resource/My_Donkey,_My_Lover_&_I",<http://www.wikidata.org/entity/Q98730605>
2518,"[""Tout s'est bien passé""]",http://dbpedia.org/resource/Everything_Went_Fine,<http://www.wikidata.org/entity/Q99694005>
2519,['Si le vent tombe'],http://dbpedia.org/resource/Should_the_Wind_Drop,<http://www.wikidata.org/entity/Q99873407>
2522,['BigBug'],http://dbpedia.org/resource/Bigbug,<http://www.wikidata.org/entity/Q99982097>
2523,['Q97933263'],http://dbpedia.org/resource/Shine_Your_Eyes,<http://www.wikidata.org/entity/Q97933263>
2526,['Q98690237'],http://dbpedia.org/resource/Yellow_Cat_(film),<http://www.wikidata.org/entity/Q98690237>
2527,['Q98709184'],http://dbpedia.org/resource/Anelka:_Misunderstood,<http://www.wikidata.org/entity/Q98709184>
2529,['Q99784895'],http://dbpedia.org/resource/The_Bad_Poet,<http://www.wikidata.org/entity/Q99784895>
2536,['Aline'],http://dbpedia.org/resource/Aline_(film),<http://www.wikidata.org/entity/Q100324181>
2540,"[""Les Choses qu'on dit, les choses qu'on fait""]",http://dbpedia.org/resource/Love_Affair(s),<http://www.wikidata.org/entity/Q98745126>
2541,['La Nuit des rois'],http://dbpedia.org/resource/Night_of_the_Kings,<http://www.wikidata.org/entity/Q97959431>
2542,['Notturno'],http://dbpedia.org/resource/Notturno_(film),<http://www.wikidata.org/entity/Q97959606>
2547,['Gims: On the Record'],http://dbpedia.org/resource/Gims:_On_the_Record,<http://www.wikidata.org/entity/Q99507704>
2552,['Gagarine'],http://dbpedia.org/resource/Gagarine,<http://www.wikidata.org/entity/Q100719246>
2553,['Seize printemps'],http://dbpedia.org/resource/Spring_Blossom,<http://www.wikidata.org/entity/Q97933360>
2555,['Le Dernier Mercenaire'],http://dbpedia.org/resource/The_Last_Mercenary_(2021_film),<http://www.wikidata.org/entity/Q99903009>
2559,['Epicentro'],http://dbpedia.org/resource/Epicentro,<http://www.wikidata.org/entity/Q98457335>
2560,['Nuevo Orden'],http://dbpedia.org/resource/New_Order_(film),<http://www.wikidata.org/entity/Q97828875>
2564,['Laila in Haifa'],http://dbpedia.org/resource/Laila_in_Haifa,<http://www.wikidata.org/entity/Q97827149>
2567,"[""Si c'était de l'amour""]",http://dbpedia.org/resource/If_It_Were_Love,<http://www.wikidata.org/entity/Q86835251>
2572,"[""L'Homme qui a vendu sa peau""]",http://dbpedia.org/resource/The_Man_Who_Sold_His_Skin,<http://www.wikidata.org/entity/Q88465322>
2575,['Un fils'],http://dbpedia.org/resource/A_Son,<http://www.wikidata.org/entity/Q86734878>
2580,['Woman'],http://dbpedia.org/resource/Woman_(2019_film),<http://www.wikidata.org/entity/Q88482603>
2584,['Les Parfums'],http://dbpedia.org/resource/Perfumes_(2019_film),<http://www.wikidata.org/entity/Q91901792>
2587,['Passion simple'],http://dbpedia.org/resource/Simple_Passion,<http://www.wikidata.org/entity/Q86842943>
2589,['Jumbo'],http://dbpedia.org/resource/Jumbo_(2020_film),<http://www.wikidata.org/entity/Q95753983>
2591,['Liam'],http://dbpedia.org/resource/Liam_(2018_film),<http://www.wikidata.org/entity/Q95896108>
2592,['ADN'],http://dbpedia.org/resource/DNA_(2020_film),<http://www.wikidata.org/entity/Q96083272>
2598,['Des hommes'],http://dbpedia.org/resource/Home_Front_(2020_film),<http://www.wikidata.org/entity/Q96071378>
2605,['A Good Man'],http://dbpedia.org/resource/A_Good_Man_(2020_film),<http://www.wikidata.org/entity/Q96205648>
2607,['La quête d’Alain Ducasse'],http://dbpedia.org/resource/The_Quest_of_Alain_Ducasse,<http://www.wikidata.org/entity/Q94901116>
2609,['La terre et le sang'],http://dbpedia.org/resource/Earth_and_Blood,<http://www.wikidata.org/entity/Q91852842>
2612,['Adults in the Room'],http://dbpedia.org/resource/Adults_in_the_Room,<http://www.wikidata.org/entity/Q65967176>
2613,['Les Olympiades'],"http://dbpedia.org/resource/Paris,_13th_District",<http://www.wikidata.org/entity/Q104862168>
2617,"[""8 Rue de l'Humanité""]",http://dbpedia.org/resource/Stuck_Together,<http://www.wikidata.org/entity/Q105086602>
